LNnaive-3	LNnaive-2	LNnaive-1	LN14-LO-C	LN14-LO-B	LN14-LO-A	LN14-HI-C	LN14-HI-B	LN14-HI-A	LN14-AD-HI	2020_PA-D-1	2020_PA-D-4	2020_PA-ND-1	2020_PA-ND-2	2020_PA-ND-3	2020_PA-ND-4
Olfr1535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr11	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Olfr1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bl	0	0	0	58	0	0	1	1	5	1	1	6	7	18	21	33
Hist1h2ai	9	8	9	56	0	0	0	10	1	1	37	17	14	33	137	232
Gm44367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3h	6	1	0	0	0	0	0	7	4	0	31	4	33	11	70	143
Gm44357	0	0	0	0	0	0	0	2	2	2	2	0	5	10	0	31
Hist1h2aj	0	0	0	0	0	0	0	5	1	13	17	0	27	13	1	119
Hist1h2bm	6	3	2	0	0	0	11	4	5	1	97	0	50	34	167	241
Hist1h4j	0	40	0	0	1	0	0	4	5	0	18	13	8	0	25	0
Hist1h4k	0	6	0	0	0	0	1	0	9	6	30	1	5	0	50	41
Hist1h2ak	16	1	14	24	0	0	6	8	4	14	207	0	29	200	197	134
Gm44454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bn	0	1	0	0	0	0	12	0	0	1	13	6	13	20	13	7
RP23-138F20.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h1b	0	1	14	19	44	0	24	202	761	491	482	417	765	531	1465	3027
Hist1h3i	14	18	26	9	1	3	18	43	117	132	246	74	211	297	394	1105
Hist1h2an	1	0	1	0	0	0	0	3	2	5	111	14	12	17	19	101
Gm44346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bp	3	0	2	0	0	0	3	0	16	3	68	25	15	20	58	65
Hist1h2bq	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2ao	0	0	1	0	0	0	0	1	0	1	2	0	1	1	8	6
Gm19658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h4m	2	0	3	0	0	2	0	5	1	4	0	0	4	7	0	0
Hist1h4n	1	2	2	0	0	7	1	2	0	4	48	5	3	24	21	38
Hist1h2ap	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
Gm44466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2br	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-38E20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-38E20.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm44456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-38E20.10	2	2	1	0	0	0	0	1	0	1	0	0	0	0	1	0
Zfp184	5	0	0	0	0	0	0	46	10	0	0	0	0	0	0	0
RP23-38E20.13	3	5	1	1	3	0	3	1	3	0	0	1	0	0	1	4
RP23-38E20.14	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Pom121l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss16	55	54	35	69	68	105	318	311	488	216	510	437	116	832	99	323
RP23-9O16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-9O16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm44390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2ah	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	22
Hist1h2bk	1	0	2	0	0	0	0	2	16	0	36	1	13	51	113	47
Hist1h4i	42	126	142	69	27	34	22	72	36	52	144	82	63	86	209	617
Hist1h2ag	0	4	0	0	0	0	2	3	6	2	21	0	38	27	58	54
Gm44486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bj	5	2	2	0	0	0	3	5	4	4	38	11	37	29	92	138
RP23-9O16.26	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
Vmn1r-ps92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-9O16.14	6	3	4	2	1	1	2	2	2	1	0	0	8	5	3	16
Gm26300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-9O16.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r190-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-9O16.22	1	0	0	4	3	2	5	1	4	0	0	6	2	1	0	0
Vmn1r-ps99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-124G18.2	8	2	0	2	1	4	8	14	3	3	1	13	7	0	11	4
Vmn1r196	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-124G18.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-124G18.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps103	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-316N16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r202	0	0	0	0	1	0	2	3	0	0	8	0	1	0	0	0
Vmn1r203	2	0	0	2	1	0	2	1	2	0	0	150	1	0	0	0
RP23-316N16.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-330D1.5	1	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0
Vmn1r-ps111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-330D1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r207-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-75H1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Vmn1r208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-75H1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r209	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r210	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0
Vmn1r-ps114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-66B21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-66B21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-66B21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-66B21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-66B21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r214	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
RP23-277B9.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-277B9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r218	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Vmn1r219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r220	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-154I9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-9O13.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-9O13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-9O13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-9O13.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-9O13.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-9O13.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp322a	661	619	70	1438	1969	3528	2185	1597	2245	321	260	751	985	375	330	288
RP23-9O13.10	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Abt1	3426	3165	3836	2919	1450	1305	1760	1934	1505	1349	2870	2750	1471	2471	2629	2276
RP23-16H24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-16H24.5	38	5	0	0	15	109	34	112	185	129	38	0	123	70	93	49
Btn1a1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Btn2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-TStga1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-283N14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h4h	26	9	39	1	0	5	0	10	8	22	59	31	15	7	59	43
Hist1h2af	0	0	1	0	0	0	1	1	1	3	11	1	4	4	14	26
Gm44297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3g	0	0	0	0	0	0	0	0	4	0	30	0	17	0	5	74
Hist1h2bh	8	14	21	2	0	80	1	54	124	1	81	0	3	6	22	25
Hist1h3f	8	5	2	5	0	14	0	1	5	3	4	23	12	13	64	23
Hist1h4f	0	0	0	0	0	0	0	0	0	0	4	0	2	0	4	54
Hist1h1d	31	45	16	229	0	102	16	89	61	9	505	446	139	332	274	337
Hist1h3e	15	22	27	12	2	21	7	8	14	22	63	60	50	101	174	193
Hist1h2ae	15	5	6	4	2	18	28	26	27	128	110	42	34	52	232	276
Gm44394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bg	2	0	0	0	0	1	12	0	2	9	2	0	3	43	1	40
Hist1h2bf	0	0	1	0	5	0	4	0	0	0	7	10	7	11	20	8
Hist1h2ad	1	2	3	0	1	0	1	4	22	55	22	3	21	13	70	122
Gm44359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3d	3	3	4	2	1	4	2	17	3	11	49	13	7	13	33	32
Hist1h4d	29	33	57	80	14	177	17	6	9	134	558	126	165	144	189	324
Hist1h2be	23	32	49	0	0	18	96	0	107	9	66	33	11	7	1	29
Hist1h1e	522	685	818	123	107	314	258	605	846	1202	3966	2024	1540	2994	3313	6125
RP23-283N14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2ac	125	82	130	203	2	0	1	33	6	57	92	1	55	98	228	111
Gm24991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm44350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bc	33	27	32	29	22	51	11	35	26	13	49	56	72	15	161	105
Hist1h1t	0	0	0	0	0	0	0	11	0	0	0	174	0	0	0	0
Hist1h4c	34	53	49	29	11	0	5	0	11	12	38	98	33	50	92	229
Hfe	0	22	39	706	667	179	73	115	147	7	1657	415	0	89	0	9
RP23-480B19.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h1c	650	615	1070	646	1195	598	745	627	583	655	7849	4487	1668	3579	3365	4036
Hist1h3c	3	0	0	0	0	0	2	6	3	3	61	1	19	37	72	161
RP23-480B19.12	0	1	6	0	0	0	0	0	2	0	65	0	12	0	36	13
Gm44314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h2bb	1	0	2	1	0	0	0	1	1	5	16	4	15	0	127	15
Hist1h2ab	2	1	5	1	0	0	6	20	29	58	63	8	55	151	250	364
Gm44484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hist1h3b	0	0	0	0	0	0	0	0	19	0	0	7	0	7	1	47
RP23-480B19.17	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0
Hist1h4b	0	0	2	0	0	0	0	0	0	6	10	8	4	0	0	5
Hist1h4a	0	0	0	0	8	0	1	0	1	0	7	6	2	0	34	9
Hist1h3a	8	7	9	6	19	1	5	5	4	0	63	51	67	56	59	56
Hist1h1a	14	6	52	0	0	0	19	16	3	0	19	23	44	43	0	101
Trim38	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0
RP23-480B19.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a2	0	0	0	0	0	15	0	0	1	11	0	0	0	0	6	0
Slc17a3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Slc17a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc17a4	0	0	0	0	0	0	0	0	0	5	0	13	0	1	0	0
Snrp1c-ps2	0	0	0	0	0	0	0	1	0	2	0	0	3	0	10	0
Hist1h2ba	1	0	1	4	0	0	0	0	0	2	5	1	7	0	17	4
Hist1h2aa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Gm44344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scgn	124	119	60	0	54	0	45	0	0	22	0	32	0	0	0	0
RP23-462P2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc16a	0	1	0	0	0	0	604	0	99	71	95	136	0	0	1	0
RP23-96E5.1	2	3	0	0	0	0	0	1	1	1	11	0	1	0	6	3
RP23-96E5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-96E5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmah	6370	4641	3570	3513	3944	2662	10043	8183	8719	2780	1256	1816	2170	307	984	1574
RP23-80C18.5	58	74	40	20	5	0	93	98	41	16	3	0	0	0	0	0
RP23-80C18.4	2	0	0	0	0	0	0	43	0	1	0	0	0	0	0	0
Gm22013	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
Fam65b	33674	29537	32869	25571	24608	22933	43011	36018	46955	17374	8054	5033	9099	4813	4564	1353
RP23-43M4.1	2257	1669	505	575	444	350	1286	2214	1284	421	92	69	148	4	65	84
C530050E15Rik	62	80	10	167	284	276	317	1292	228	152	121	456	167	77	53	299
RP23-92G13.3	10	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Gmnn	148	117	151	141	495	177	451	1226	2119	623	1348	686	1905	854	2585	5158
RP23-92G13.4	1797	1526	756	2274	2034	2982	2287	2884	2052	969	766	1731	1196	928	173	230
Gm22358	2	4	5	85	0	0	36	0	0	0	0	11	0	0	0	0
Acot13	1368	1139	1033	939	747	782	918	1173	781	422	851	508	590	463	463	774
Tdp2	3150	2926	2464	2928	2994	4238	3659	2884	2935	2044	4172	4528	2399	5038	4278	3576
RP23-92G13.7	0	0	0	1	0	0	1	0	0	3	0	5	1	0	0	9
RP23-92G13.8	0	0	0	0	45	103	0	0	24	1	0	2	22	0	0	0
Aldh5a1	339	333	535	1359	481	995	999	1000	929	581	980	373	516	635	142	103
RP23-92G13.12	21	38	30	180	627	212	75	118	27	50	79	739	228	90	68	0
Gpld1	0	14	0	3	127	31	232	5	1	8	216	6	5	0	1	0
Mrs2	1107	623	737	1993	797	1389	1173	872	1285	1039	1578	1496	683	1486	902	1208
RP23-211M15.3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Dcdc2a	0	17	0	0	1	0	0	31	0	0	0	205	0	0	7	0
RP23-211M15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrsn1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-209G11.2	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpi-rs8	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0
RP23-313I15.1	7	2	1	5	1	1	5	1	2	1	0	2	2	3	3	5
RP23-313I15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-265O1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-201H16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-125J3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-125J3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-169M24.1	7	6	7	0	2	0	4	4	3	2	0	0	1	1	2	10
RP23-138O19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdgfl1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RP23-138O19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-138O19.2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-303D18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-465I8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3d2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl3a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-189A16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-122C3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl6a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-142M3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-142M3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl2b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl7b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl7a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl7a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-135A24.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl7d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl7c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl2c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-374O23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-374O23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-374O23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl4a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-231P12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prl5a1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
RP23-371K8.1	1565	1647	2029	517	325	185	514	669	363	788	699	318	401	417	682	1166
RP23-128M23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-128M23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-143O13.1	20	18	0	0	0	0	0	40	0	0	0	0	0	0	0	0
RP23-143O13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-45H23.1	2	9	3	0	2	1	0	1	1	0	2	0	2	1	2	1
RP23-45H23.2	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox4	977	647	521	0	496	1	69	212	38	136	1265	0	85	791	6	0
RP23-262C6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-298D10.2	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0
Cdkal1	2031	1597	1310	2639	1865	2318	3066	1523	2107	648	974	1737	1306	499	647	336
RP23-202F3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2f3	156	161	34	750	776	319	440	337	405	514	699	262	219	221	254	287
RP23-235O1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-232M10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-232M10.6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP23-232M10.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
Mboat1	1665	1121	1421	2408	1766	1333	2874	1798	2583	1150	572	608	579	396	709	9
Gm23206	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
RP23-232M10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agtr1a	0	0	0	0	1	0	0	0	0	2	0	0	7	1	2	0
RP23-372H19.4	76	46	67	39	44	46	46	62	29	5	9	23	32	3	2	2
RP23-372H19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uqcrfs1	9515	9265	9084	5858	4143	3031	4681	5327	5189	3336	7740	4728	6252	5639	7495	9118
RP23-279E14.2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0
Dusp22	976	459	462	1724	859	1841	730	880	1387	826	2017	1156	1210	712	544	389
RP23-217J3.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irf4	57	35	220	1687	970	1249	2819	2209	2620	1561	1200	706	1895	924	1119	842
RP23-213G18.5	1	5	0	3	0	0	1	0	5	1	0	0	46	28	1	0
Exoc2	4805	3249	1801	9369	9156	9803	10317	7741	8207	3050	4108	8804	5700	2419	5276	2058
Hus1b	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
Gm5447	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0
RP23-451K23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-451K23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-451K23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-408H17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-235J20.2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RP23-235J20.4	0	0	0	0	0	0	0	0	0	2	0	15	0	0	0	0
Gm22330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-235J20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A530084C06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxq1	28	0	0	0	4	0	0	2	0	20	38	0	0	0	454	0
RP23-322J11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-322J11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-467M8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxf2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
